[INFO ] 2023-05-07 11:34:23.359 :       o.s.b.d.r.ChangeableUrls - The Class-Path manifest attribute in /Users/kyudoshim/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc8/21.1.0.0/50044485aea10afd7defeee8109c5195b4d3cae2/ojdbc8-21.1.0.0.jar referenced one or more files that do not exist: file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc8/21.1.0.0/50044485aea10afd7defeee8109c5195b4d3cae2/oraclepki.jar
[INFO ] 2023-05-07 11:34:23.360 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] 2023-05-07 11:34:23.360 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[INFO ] 2023-05-07 11:34:24.035 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 11:34:24.035 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[INFO ] 2023-05-07 11:34:24.061 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
[INFO ] 2023-05-07 11:34:24.414 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 11:34:24.414 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
[INFO ] 2023-05-07 11:34:24.429 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.TagRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 11:34:24.430 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UsageTransactionRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 11:34:24.431 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UserRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 11:34:24.431 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 16 ms. Found 0 JDBC repository interfaces.
[INFO ] 2023-05-07 11:34:24.436 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 11:34:24.436 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] 2023-05-07 11:34:24.511 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 73 ms. Found 3 JPA repository interfaces.
[INFO ] 2023-05-07 11:34:24.515 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 11:34:24.515 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[INFO ] 2023-05-07 11:34:24.518 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.TagRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 11:34:24.519 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UsageTransactionRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 11:34:24.519 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 11:34:24.519 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 Redis repository interfaces.
[INFO ] 2023-05-07 11:34:24.698 : o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$d85705a0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[INFO ] 2023-05-07 11:34:24.716 : o.s.w.s.a.s.AnnotationActionEndpointMapping - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
[INFO ] 2023-05-07 11:34:24.947 :    o.s.b.w.e.t.TomcatWebServer - Tomcat initialized with port(s): 10001 (http)
[INFO ] 2023-05-07 11:34:24.953 :      o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-10001"]
[INFO ] 2023-05-07 11:34:24.957 :        o.a.c.c.StandardService - Starting service [Tomcat]
[INFO ] 2023-05-07 11:34:24.957 :         o.a.c.c.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.55]
[INFO ] 2023-05-07 11:34:25.005 :           o.a.c.c.C.[.[.[/acb] - Initializing Spring embedded WebApplicationContext
[INFO ] 2023-05-07 11:34:25.005 : o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1645 ms
[WARN ] 2023-05-07 11:34:25.091 :       c.z.h.u.DriverDataSource - Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
[INFO ] 2023-05-07 11:34:25.337 : o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mysql://localhost:3306/ACB?serverTimezone=UTC&characterEncoding=UTF-8'
[INFO ] 2023-05-07 11:34:25.859 : o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] 2023-05-07 11:34:26.364 : o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] 2023-05-07 11:34:26.589 : o.s.b.a.e.w.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
[INFO ] 2023-05-07 11:34:26.736 : o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[INFO ] 2023-05-07 11:34:26.755 : o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[WARN ] 2023-05-07 11:34:26.795 :             o.t.t.TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
[INFO ] 2023-05-07 11:34:26.948 :      o.a.c.h.Http11NioProtocol - Starting ProtocolHandler ["http-nio-10001"]
[INFO ] 2023-05-07 11:34:26.956 :    o.s.b.w.e.t.TomcatWebServer - Tomcat started on port(s): 10001 (http) with context path '/acb'
[INFO ] 2023-05-07 11:34:35.996 :           o.a.c.c.C.[.[.[/acb] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] 2023-05-07 11:34:35.997 :      o.s.w.s.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[INFO ] 2023-05-07 11:34:35.999 :      o.s.w.s.DispatcherServlet - Completed initialization in 2 ms
[ERROR] 2023-05-07 11:34:47.276 : o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [/acb] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause
java.sql.SQLSyntaxErrorException: Expression #2 of SELECT list is not in GROUP BY clause and contains nonaggregated column 'ACB.usagetrans0_.money_type' which is not functionally dependent on columns in GROUP BY clause; this is incompatible with sql_mode=only_full_group_by
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:540)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:895)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1722)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
[INFO ] 2023-05-07 16:10:22.585 :   o.s.b.w.e.t.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
[INFO ] 2023-05-07 16:10:22.588 :   o.s.b.w.e.t.GracefulShutdown - Graceful shutdown complete
[INFO ] 2023-05-07 16:10:22.712 : o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] 2023-05-07 16:10:26.522 :       o.s.b.d.r.ChangeableUrls - The Class-Path manifest attribute in /Users/kyudoshim/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc8/21.1.0.0/50044485aea10afd7defeee8109c5195b4d3cae2/ojdbc8-21.1.0.0.jar referenced one or more files that do not exist: file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc8/21.1.0.0/50044485aea10afd7defeee8109c5195b4d3cae2/oraclepki.jar
[INFO ] 2023-05-07 16:10:26.522 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] 2023-05-07 16:10:26.522 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[INFO ] 2023-05-07 16:10:27.089 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:10:27.090 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:10:27.107 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
[INFO ] 2023-05-07 16:10:27.409 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:10:27.410 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:10:27.429 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.TagRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 16:10:27.430 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UsageTransactionRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 16:10:27.431 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UserRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 16:10:27.431 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 20 ms. Found 0 JDBC repository interfaces.
[INFO ] 2023-05-07 16:10:27.436 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:10:27.437 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:10:27.521 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 82 ms. Found 3 JPA repository interfaces.
[INFO ] 2023-05-07 16:10:27.524 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:10:27.524 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:10:27.528 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.TagRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 16:10:27.528 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UsageTransactionRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 16:10:27.528 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 16:10:27.528 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 Redis repository interfaces.
[INFO ] 2023-05-07 16:10:27.699 : o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$f18b207b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[INFO ] 2023-05-07 16:10:27.715 : o.s.w.s.a.s.AnnotationActionEndpointMapping - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
[INFO ] 2023-05-07 16:10:27.952 :    o.s.b.w.e.t.TomcatWebServer - Tomcat initialized with port(s): 10001 (http)
[INFO ] 2023-05-07 16:10:27.957 :      o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-10001"]
[INFO ] 2023-05-07 16:10:27.957 :        o.a.c.c.StandardService - Starting service [Tomcat]
[INFO ] 2023-05-07 16:10:27.957 :         o.a.c.c.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.55]
[INFO ] 2023-05-07 16:10:27.998 :           o.a.c.c.C.[.[.[/acb] - Initializing Spring embedded WebApplicationContext
[INFO ] 2023-05-07 16:10:27.998 : o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1476 ms
[WARN ] 2023-05-07 16:10:28.074 :       c.z.h.u.DriverDataSource - Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
[INFO ] 2023-05-07 16:10:28.255 : o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mysql://localhost:3306/ACB?serverTimezone=UTC&characterEncoding=UTF-8'
[INFO ] 2023-05-07 16:10:28.740 : o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] 2023-05-07 16:10:29.224 : o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] 2023-05-07 16:10:29.440 : o.s.b.a.e.w.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
[INFO ] 2023-05-07 16:10:29.573 : o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[INFO ] 2023-05-07 16:10:29.594 : o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[WARN ] 2023-05-07 16:10:29.636 :             o.t.t.TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
[INFO ] 2023-05-07 16:10:29.787 :      o.a.c.h.Http11NioProtocol - Starting ProtocolHandler ["http-nio-10001"]
[INFO ] 2023-05-07 16:10:29.794 :    o.s.b.w.e.t.TomcatWebServer - Tomcat started on port(s): 10001 (http) with context path '/acb'
[INFO ] 2023-05-07 16:10:30.411 :           o.a.c.c.C.[.[.[/acb] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] 2023-05-07 16:10:30.411 :      o.s.w.s.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[INFO ] 2023-05-07 16:10:30.413 :      o.s.w.s.DispatcherServlet - Completed initialization in 2 ms
[INFO ] 2023-05-07 16:11:20.171 :   o.s.b.w.e.t.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
[INFO ] 2023-05-07 16:11:20.173 :   o.s.b.w.e.t.GracefulShutdown - Graceful shutdown complete
[INFO ] 2023-05-07 16:11:20.298 : o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] 2023-05-07 16:11:22.516 :       o.s.b.d.r.ChangeableUrls - The Class-Path manifest attribute in /Users/kyudoshim/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc8/21.1.0.0/50044485aea10afd7defeee8109c5195b4d3cae2/ojdbc8-21.1.0.0.jar referenced one or more files that do not exist: file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc8/21.1.0.0/50044485aea10afd7defeee8109c5195b4d3cae2/oraclepki.jar
[INFO ] 2023-05-07 16:11:22.517 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] 2023-05-07 16:11:22.517 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[INFO ] 2023-05-07 16:11:23.295 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:11:23.296 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:11:23.310 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 4 ms. Found 0 Redis repository interfaces.
[INFO ] 2023-05-07 16:11:23.610 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:11:23.610 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:11:23.626 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.TagRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 16:11:23.627 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UsageTransactionRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 16:11:23.628 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UserRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-05-07 16:11:23.628 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 18 ms. Found 0 JDBC repository interfaces.
[INFO ] 2023-05-07 16:11:23.633 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:11:23.633 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:11:23.776 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 140 ms. Found 3 JPA repository interfaces.
[INFO ] 2023-05-07 16:11:23.783 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-05-07 16:11:23.783 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[INFO ] 2023-05-07 16:11:23.789 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.TagRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 16:11:23.790 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UsageTransactionRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 16:11:23.790 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.kyu9.accountbook.application.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
[INFO ] 2023-05-07 16:11:23.790 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 6 ms. Found 0 Redis repository interfaces.
[INFO ] 2023-05-07 16:11:23.992 : o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$819f9906] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[INFO ] 2023-05-07 16:11:24.010 : o.s.w.s.a.s.AnnotationActionEndpointMapping - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
[INFO ] 2023-05-07 16:11:24.278 :    o.s.b.w.e.t.TomcatWebServer - Tomcat initialized with port(s): 10001 (http)
[INFO ] 2023-05-07 16:11:24.283 :      o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-10001"]
[INFO ] 2023-05-07 16:11:24.284 :        o.a.c.c.StandardService - Starting service [Tomcat]
[INFO ] 2023-05-07 16:11:24.284 :         o.a.c.c.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.55]
[INFO ] 2023-05-07 16:11:24.330 :           o.a.c.c.C.[.[.[/acb] - Initializing Spring embedded WebApplicationContext
[INFO ] 2023-05-07 16:11:24.330 : o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1813 ms
[WARN ] 2023-05-07 16:11:24.415 :       c.z.h.u.DriverDataSource - Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
[INFO ] 2023-05-07 16:11:24.632 : o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mysql://localhost:3306/ACB?serverTimezone=UTC&characterEncoding=UTF-8'
[INFO ] 2023-05-07 16:11:25.197 : o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] 2023-05-07 16:11:25.756 : o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] 2023-05-07 16:11:26.000 : o.s.b.a.e.w.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
[INFO ] 2023-05-07 16:11:26.153 : o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[INFO ] 2023-05-07 16:11:26.173 : o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[WARN ] 2023-05-07 16:11:26.218 :             o.t.t.TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
[INFO ] 2023-05-07 16:11:26.385 :      o.a.c.h.Http11NioProtocol - Starting ProtocolHandler ["http-nio-10001"]
